Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,332,Haiti,1973,9,Gross Domestic Product (GDP),125.86179795869
3,332,Haiti,1972,9,Gross Domestic Product (GDP),101.986395197461
3,332,Haiti,1971,9,Gross Domestic Product (GDP),101.140316577383
3,332,Haiti,1970,9,Gross Domestic Product (GDP),93.9293379599831
3,340,Honduras,2019,9,Gross Domestic Product (GDP),2574.90810220421
3,340,Honduras,2018,9,Gross Domestic Product (GDP),2505.77378592468
3,340,Honduras,2017,9,Gross Domestic Product (GDP),2453.72957342385
3,340,Honduras,2016,9,Gross Domestic Product (GDP),2342.5832369394
3,340,Honduras,2015,9,Gross Domestic Product (GDP),2302.2040020358
3,340,Honduras,2014,9,Gross Domestic Product (GDP),2206.05631389317
3,340,Honduras,2013,9,Gross Domestic Product (GDP),2102.59531839717
3,340,Honduras,2012,9,Gross Domestic Product (GDP),2144.33716713762
3,340,Honduras,2011,9,Gross Domestic Product (GDP),2088.31070058901
3,340,Honduras,2010,9,Gross Domestic Product (GDP),1904.34646496881
3,340,Honduras,2009,9,Gross Domestic Product (GDP),1789.70665110755
3,340,Honduras,2008,9,Gross Domestic Product (GDP),1739.3572111317
3,340,Honduras,2007,9,Gross Domestic Product (GDP),1583.04785627217
3,340,Honduras,2006,9,Gross Domestic Product (GDP),1430.05642084524
3,340,Honduras,2005,9,Gross Domestic Product (GDP),1308.0885494825
3,340,Honduras,2004,9,Gross Domestic Product (GDP),1218.04698049008
3,340,Honduras,2003,9,Gross Domestic Product (GDP),1158.66167227908
3,340,Honduras,2002,9,Gross Domestic Product (GDP),1134.32157354818
3,340,Honduras,2001,9,Gross Domestic Product (GDP),1133.41654938651
3,340,Honduras,2000,9,Gross Domestic Product (GDP),1093.21087809668
3,340,Honduras,1999,9,Gross Domestic Product (GDP),1011.55574788941
3,340,Honduras,1998,9,Gross Domestic Product (GDP),1009.26427381951
3,340,Honduras,1997,9,Gross Domestic Product (GDP),930.558332315664
3,340,Honduras,1996,9,Gross Domestic Product (GDP),828.610975983389
3,340,Honduras,1995,9,Gross Domestic Product (GDP),827.544721964525
3,340,Honduras,1994,9,Gross Domestic Product (GDP),737.935626515878
3,340,Honduras,1993,9,Gross Domestic Product (GDP),775.347109816163
3,340,Honduras,1992,9,Gross Domestic Product (GDP),777.815054670174
3,340,Honduras,1991,9,Gross Domestic Product (GDP),717.970050093051
3,340,Honduras,1990,9,Gross Domestic Product (GDP),734.019407364326
3,340,Honduras,1989,9,Gross Domestic Product (GDP),1280.27872078064
3,340,Honduras,1988,9,Gross Domestic Product (GDP),1179.84393580191
3,340,Honduras,1987,9,Gross Domestic Product (GDP),1090.63022041674
3,340,Honduras,1986,9,Gross Domestic Product (GDP),1030.20667186061
3,340,Honduras,1985,9,Gross Domestic Product (GDP),1014.18139939143
3,340,Honduras,1984,9,Gross Domestic Product (GDP),952.985594219781
3,340,Honduras,1983,9,Gross Domestic Product (GDP),910.573825479216
3,340,Honduras,1982,9,Gross Domestic Product (GDP),885.746551331751
3,340,Honduras,1981,9,Gross Domestic Product (GDP),886.816997541999
3,340,Honduras,1980,9,Gross Domestic Product (GDP),832.237847509664
3,340,Honduras,1979,9,Gross Domestic Product (GDP),753.089250457151
3,340,Honduras,1978,9,Gross Domestic Product (GDP),665.646021870423
3,340,Honduras,1977,9,Gross Domestic Product (GDP),594.033606436363
3,340,Honduras,1976,9,Gross Domestic Product (GDP),494.639769065975
3,340,Honduras,1975,9,Gross Domestic Product (GDP),425.248677318312
3,340,Honduras,1974,9,Gross Domestic Product (GDP),403.415486087958
3,340,Honduras,1973,9,Gross Domestic Product (GDP),366.656815516469
3,340,Honduras,1972,9,Gross Domestic Product (GDP),332.38239942944
3,340,Honduras,1971,9,Gross Domestic Product (GDP),311.663578942027
3,340,Honduras,1970,9,Gross Domestic Product (GDP),303.444448055521
3,348,Hungary,2019,9,Gross Domestic Product (GDP),16879.1389851905
3,348,Hungary,2018,9,Gross Domestic Product (GDP),16525.2487639614
3,348,Hungary,2017,9,Gross Domestic Product (GDP),14693.1352947557
3,348,Hungary,2016,9,Gross Domestic Product (GDP),13172.4457530091
3,348,Hungary,2015,9,Gross Domestic Product (GDP),12791.4983602489
3,348,Hungary,2014,9,Gross Domestic Product (GDP),14356.4658938119
3,348,Hungary,2013,9,Gross Domestic Product (GDP),13769.8555261322
3,348,Hungary,2012,9,Gross Domestic Product (GDP),13024.2128661976
3,348,Hungary,2011,9,Gross Domestic Product (GDP),14325.4149754239
3,348,Hungary,2010,9,Gross Domestic Product (GDP),13288.1635369675
3,348,Hungary,2009,9,Gross Domestic Product (GDP),13129.287143368
3,348,Hungary,2008,9,Gross Domestic Product (GDP),15826.501278647
3,348,Hungary,2007,9,Gross Domestic Product (GDP),13962.8786545137
3,348,Hungary,2006,9,Gross Domestic Product (GDP),11493.7594329875
3,348,Hungary,2005,9,Gross Domestic Product (GDP),11201.8296097212
3,348,Hungary,2004,9,Gross Domestic Product (GDP),10278.3337178033
3,348,Hungary,2003,9,Gross Domestic Product (GDP),8411.31445763667
3,348,Hungary,2002,9,Gross Domestic Product (GDP),6649.05198533949
3,348,Hungary,2001,9,Gross Domestic Product (GDP),5272.94736580876
3,348,Hungary,2000,9,Gross Domestic Product (GDP),4619.96762687544
3,348,Hungary,1999,9,Gross Domestic Product (GDP),4787.91896786488
3,348,Hungary,1998,9,Gross Domestic Product (GDP),4738.19850990059
3,348,Hungary,1997,9,Gross Domestic Product (GDP),4588.16055995661
3,348,Hungary,1996,9,Gross Domestic Product (GDP),4515.74910047378
3,348,Hungary,1995,9,Gross Domestic Product (GDP),4487.13430403918
3,348,Hungary,1994,9,Gross Domestic Product (GDP),4166.10088756379
3,348,Hungary,1993,9,Gross Domestic Product (GDP),3873.45352147938
3,348,Hungary,1992,9,Gross Domestic Product (GDP),3738.96761472021
3,348,Hungary,1991,9,Gross Domestic Product (GDP),3353.58748496667
3,348,Hungary,1990,9,Gross Domestic Product (GDP),3584.1007199396
3,348,Hungary,1989,9,Gross Domestic Product (GDP),3132.99291870457
3,348,Hungary,1988,9,Gross Domestic Product (GDP),3080.81860389375
3,348,Hungary,1987,9,Gross Domestic Product (GDP),2865.98714744181
3,348,Hungary,1986,9,Gross Domestic Product (GDP),2596.59963914409
3,348,Hungary,1985,9,Gross Domestic Product (GDP),2244.1955906024
3,348,Hungary,1984,9,Gross Domestic Product (GDP),2205.67018820245
3,348,Hungary,1983,9,Gross Domestic Product (GDP),2263.77360455666
3,348,Hungary,1982,9,Gross Domestic Product (GDP),2483.55291560917
3,348,Hungary,1981,9,Gross Domestic Product (GDP),2431.74409091172
3,348,Hungary,1980,9,Gross Domestic Product (GDP),2369.5800751339
3,348,Hungary,1979,9,Gross Domestic Product (GDP),2053.8640652589
3,348,Hungary,1978,9,Gross Domestic Product (GDP),1785.87700245012
3,348,Hungary,1977,9,Gross Domestic Product (GDP),1535.75739042628
3,348,Hungary,1976,9,Gross Domestic Product (GDP),1382.73793583247
3,348,Hungary,1975,9,Gross Domestic Product (GDP),1199.03897748517
3,348,Hungary,1974,9,Gross Domestic Product (GDP),1055.59695608478
3,348,Hungary,1973,9,Gross Domestic Product (GDP),966.099839278904
3,348,Hungary,1972,9,Gross Domestic Product (GDP),782.210376963866
3,348,Hungary,1971,9,Gross Domestic Product (GDP),668.700291202514
3,348,Hungary,1970,9,Gross Domestic Product (GDP),616.326607152813
3,352,Iceland,2019,9,Gross Domestic Product (GDP),71344.6136688474
3,352,Iceland,2018,9,Gross Domestic Product (GDP),76437.7803174276
3,352,Iceland,2017,9,Gross Domestic Product (GDP),73231.72596493
3,352,Iceland,2016,9,Gross Domestic Product (GDP),62064.9935630992
3,352,Iceland,2015,9,Gross Domestic Product (GDP),52655.4738376956
3,352,Iceland,2014,9,Gross Domestic Product (GDP),54042.526691122
3,352,Iceland,2013,9,Gross Domestic Product (GDP),49004.1395385702
3,352,Iceland,2012,9,Gross Domestic Product (GDP),45214.1493260029
3,352,Iceland,2011,9,Gross Domestic Product (GDP),46861.7207651072
3,352,Iceland,2010,9,Gross Domestic Product (GDP),42717.7446013409
3,352,Iceland,2009,9,Gross Domestic Product (GDP),41652.1266381738
3,352,Iceland,2008,9,Gross Domestic Product (GDP),57599.8157659515
3,352,Iceland,2007,9,Gross Domestic Product (GDP),70498.5629543588
3,352,Iceland,2006,9,Gross Domestic Product (GDP),57441.6792521125
3,352,Iceland,2005,9,Gross Domestic Product (GDP),56995.7168267518
3,352,Iceland,2004,9,Gross Domestic Product (GDP),47525.1346734812
3,352,Iceland,2003,9,Gross Domestic Product (GDP),39638.7506452199
3,352,Iceland,2002,9,Gross Domestic Product (GDP),32575.2211253297
3,352,Iceland,2001,9,Gross Domestic Product (GDP),29003.725717203
3,352,Iceland,2000,9,Gross Domestic Product (GDP),32105.9982133668
3,352,Iceland,1999,9,Gross Domestic Product (GDP),32287.0747491139
3,352,Iceland,1998,9,Gross Domestic Product (GDP),30854.3923964035
3,352,Iceland,1997,9,Gross Domestic Product (GDP),27798.8253496764
3,352,Iceland,1996,9,Gross Domestic Product (GDP),27533.5304390905
3,352,Iceland,1995,9,Gross Domestic Product (GDP),26657.5927780291
3,352,Iceland,1994,9,Gross Domestic Product (GDP),24134.8526183571
3,352,Iceland,1993,9,Gross Domestic Product (GDP),23711.3585403336
3,352,Iceland,1992,9,Gross Domestic Product (GDP),27259.6350109442
3,352,Iceland,1991,9,Gross Domestic Product (GDP),26861.284970504
3,352,Iceland,1990,9,Gross Domestic Product (GDP),25401.4519997583
3,352,Iceland,1989,9,Gross Domestic Product (GDP),22507.1486844889
3,352,Iceland,1988,9,Gross Domestic Product (GDP),24487.1687313699
3,352,Iceland,1987,9,Gross Domestic Product (GDP),22377.9975782444
3,352,Iceland,1986,9,Gross Domestic Product (GDP),16353.3229253112
3,352,Iceland,1985,9,Gross Domestic Product (GDP),12370.7073103731
3,352,Iceland,1984,9,Gross Domestic Product (GDP),12012.7603206343
3,352,Iceland,1983,9,Gross Domestic Product (GDP),11736.8162544036
3,352,Iceland,1982,9,Gross Domestic Product (GDP),13767.1013262433
3,352,Iceland,1981,9,Gross Domestic Product (GDP),15166.0228278824
3,352,Iceland,1980,9,Gross Domestic Product (GDP),14835.9016847894
3,352,Iceland,1979,9,Gross Domestic Product (GDP),12639.0376685939
3,352,Iceland,1978,9,Gross Domestic Product (GDP),11222.8153168288
3,352,Iceland,1977,9,Gross Domestic Product (GDP),9951.26934962822
3,352,Iceland,1976,9,Gross Domestic Product (GDP),7589.88264147282
3,352,Iceland,1975,9,Gross Domestic Product (GDP),6461.39050551226
3,352,Iceland,1974,9,Gross Domestic Product (GDP),7039.43826519556
3,352,Iceland,1973,9,Gross Domestic Product (GDP),5413.88082924348
3,352,Iceland,1972,9,Gross Domestic Product (GDP),4005.69223652325
3,352,Iceland,1971,9,Gross Domestic Product (GDP),3241.41954952429
3,352,Iceland,1970,9,Gross Domestic Product (GDP),2580.37916374716
3,356,India,2019,9,Gross Domestic Product (GDP),2116.17738598968
3,356,India,2018,9,Gross Domestic Product (GDP),2050.5497157152
3,356,India,2017,9,Gross Domestic Product (GDP),1961.33802893474
3,356,India,2016,9,Gross Domestic Product (GDP),1729.3780283203
3,356,India,2015,9,Gross Domestic Product (GDP),1638.55640239958
3,356,India,2014,9,Gross Domestic Product (GDP),1576.82778050831
3,356,India,2013,9,Gross Domestic Product (GDP),1496.71349675931
3,356,India,2012,9,Gross Domestic Product (GDP),1470.14242004057
3,356,India,2011,9,Gross Domestic Product (GDP),1497.18952423896
3,356,India,2010,9,Gross Domestic Product (GDP),1352.70618429491
3,356,India,2009,9,Gross Domestic Product (GDP),1080.07055573521
3,356,India,2008,9,Gross Domestic Product (GDP),1055.63591115859
3,356,India,2007,9,Gross Domestic Product (GDP),1001.28042958562
3,356,India,2006,9,Gross Domestic Product (GDP),805.729269130286
3,356,India,2005,9,Gross Domestic Product (GDP),717.675543434977
3,356,India,2004,9,Gross Domestic Product (GDP),622.445430412682
3,356,India,2003,9,Gross Domestic Product (GDP),539.323390380767
3,356,India,2002,9,Gross Domestic Product (GDP),469.008100547247
3,356,India,2001,9,Gross Domestic Product (GDP),456.426758939169
3,356,India,2000,9,Gross Domestic Product (GDP),450.652142535019
3,356,India,1999,9,Gross Domestic Product (GDP),444.860575992135
3,356,India,1998,9,Gross Domestic Product (GDP),421.341007839801
3,356,India,1997,9,Gross Domestic Product (GDP),425.162383467151
3,356,India,1996,9,Gross Domestic Product (GDP),400.713409200444
3,356,India,1995,9,Gross Domestic Product (GDP),385.697694426261
3,356,India,1994,9,Gross Domestic Product (GDP),346.367240162481
3,356,India,1993,9,Gross Domestic Product (GDP),309.76128977136
3,356,India,1992,9,Gross Domestic Product (GDP),322.985506610234
3,356,India,1991,9,Gross Domestic Product (GDP),326.724016566045
3,356,India,1990,9,Gross Domestic Product (GDP),376.901179891014
3,356,India,1989,9,Gross Domestic Product (GDP),355.432582840278
3,356,India,1988,9,Gross Domestic Product (GDP),368.3898664748
3,356,India,1987,9,Gross Domestic Product (GDP),340.600677449682
3,356,India,1986,9,Gross Domestic Product (GDP),314.790670376146
3,356,India,1985,9,Gross Domestic Product (GDP),293.287157045978
3,356,India,1984,9,Gross Domestic Product (GDP),289.432129517948
3,356,India,1983,9,Gross Domestic Product (GDP),297.386550787088
3,356,India,1982,9,Gross Domestic Product (GDP),279.13160291079
3,356,India,1981,9,Gross Domestic Product (GDP),278.932128312478
3,356,India,1980,9,Gross Domestic Product (GDP),267.590033963203
3,356,India,1979,9,Gross Domestic Product (GDP),222.639472803146
3,356,India,1978,9,Gross Domestic Product (GDP),206.028799917953
3,356,India,1977,9,Gross Domestic Product (GDP),182.46143008187
3,356,India,1976,9,Gross Domestic Product (GDP),160.694544683958
3,356,India,1975,9,Gross Domestic Product (GDP),163.272188516551
3,356,India,1974,9,Gross Domestic Product (GDP),160.935556430082
3,356,India,1973,9,Gross Domestic Product (GDP),146.025083113153
3,356,India,1972,9,Gross Domestic Product (GDP),125.186326446826
3,356,India,1971,9,Gross Domestic Product (GDP),117.806395706444
3,356,India,1970,9,Gross Domestic Product (GDP),112.434493392908
3,360,Indonesia,2019,9,Gross Domestic Product (GDP),4135.56927434869
3,360,Indonesia,2018,9,Gross Domestic Product (GDP),3893.74303079214
3,360,Indonesia,2017,9,Gross Domestic Product (GDP),3837.57811668966
3,360,Indonesia,2016,9,Gross Domestic Product (GDP),3562.8164010799
3,360,Indonesia,2015,9,Gross Domestic Product (GDP),3331.695118502
3,360,Indonesia,2014,9,Gross Domestic Product (GDP),3491.6374923444
3,360,Indonesia,2013,9,Gross Domestic Product (GDP),3623.92734128522
3,360,Indonesia,2012,9,Gross Domestic Product (GDP),3694.35923396515
3,360,Indonesia,2011,9,Gross Domestic Product (GDP),3643.04717720935
3,360,Indonesia,2010,9,Gross Domestic Product (GDP),3122.36280376723
3,360,Indonesia,2009,9,Gross Domestic Product (GDP),2407.60950562497
3,360,Indonesia,2008,9,Gross Domestic Product (GDP),2307.10673074083
3,360,Indonesia,2007,9,Gross Domestic Product (GDP),1980.39395512296
3,360,Indonesia,2006,9,Gross Domestic Product (GDP),1692.70354426231
3,360,Indonesia,2005,9,Gross Domestic Product (GDP),1345.05530389993
3,360,Indonesia,2004,9,Gross Domestic Product (GDP),1224.71347799961
3,360,Indonesia,2003,9,Gross Domestic Product (GDP),1134.62401027495
3,360,Indonesia,2002,9,Gross Domestic Product (GDP),958.442758142478
3,360,Indonesia,2001,9,Gross Domestic Product (GDP),796.68956983851
3,360,Indonesia,2000,9,Gross Domestic Product (GDP),830.689105366907
3,360,Indonesia,1999,9,Gross Domestic Product (GDP),785.061266387091
3,360,Indonesia,1998,9,Gross Domestic Product (GDP),540.456941992514
3,360,Indonesia,1997,9,Gross Domestic Product (GDP),1239.08173653384
3,360,Indonesia,1996,9,Gross Domestic Product (GDP),1324.89193330961
3,360,Indonesia,1995,9,Gross Domestic Product (GDP),1195.55930059961
3,360,Indonesia,1994,9,Gross Domestic Product (GDP),1062.57641622653
3,360,Indonesia,1993,9,Gross Domestic Product (GDP),964.419086495192
3,360,Indonesia,1992,9,Gross Domestic Product (GDP),863.236715464543
3,360,Indonesia,1991,9,Gross Domestic Product (GDP),808.917956781485
3,360,Indonesia,1990,9,Gross Domestic Product (GDP),734.870787646503
3,360,Indonesia,1989,9,Gross Domestic Product (GDP),663.307369062654
3,360,Indonesia,1988,9,Gross Domestic Product (GDP),591.223310144304
3,360,Indonesia,1987,9,Gross Domestic Product (GDP),515.252015302211
3,360,Indonesia,1986,9,Gross Domestic Product (GDP),554.030537289303
3,360,Indonesia,1985,9,Gross Domestic Product (GDP),616.825582309632
3,360,Indonesia,1984,9,Gross Domestic Product (GDP),632.009229902997
3,360,Indonesia,1983,9,Gross Domestic Product (GDP),629.529866748844
3,360,Indonesia,1982,9,Gross Domestic Product (GDP),712.513906145701
3,360,Indonesia,1981,9,Gross Domestic Product (GDP),710.252373203591
3,360,Indonesia,1980,9,Gross Domestic Product (GDP),572.727898566706
3,360,Indonesia,1979,9,Gross Domestic Product (GDP),415.791212794346
3,360,Indonesia,1978,9,Gross Domestic Product (GDP),426.209909021667
3,360,Indonesia,1977,9,Gross Domestic Product (GDP),388.612834027013
3,360,Indonesia,1976,9,Gross Domestic Product (GDP),323.928763950517
3,360,Indonesia,1975,9,Gross Domestic Product (GDP),271.40774499582
3,360,Indonesia,1974,9,Gross Domestic Product (GDP),235.727090690716
3,360,Indonesia,1973,9,Gross Domestic Product (GDP),152.511785280989
3,360,Indonesia,1972,9,Gross Domestic Product (GDP),105.783830869978
3,360,Indonesia,1971,9,Gross Domestic Product (GDP),92.529763507053
3,360,Indonesia,1970,9,Gross Domestic Product (GDP),90.4928794438782
3,364,"Iran, Islamic Republic of",2019,9,Gross Domestic Product (GDP),7282.00594564275
3,364,"Iran, Islamic Republic of",2018,9,Gross Domestic Product (GDP),5647.17907241968
3,364,"Iran, Islamic Republic of",2017,9,Gross Domestic Product (GDP),5714.06867614219
3,364,"Iran, Islamic Republic of",2016,9,Gross Domestic Product (GDP),5346.6728020785
3,364,"Iran, Islamic Republic of",2015,9,Gross Domestic Product (GDP),5012.42148349216
3,364,"Iran, Islamic Republic of",2014,9,Gross Domestic Product (GDP),5731.25957895457
3,364,"Iran, Islamic Republic of",2013,9,Gross Domestic Product (GDP),7053.50587746292
3,364,"Iran, Islamic Republic of",2012,9,Gross Domestic Product (GDP),7982.63408652806
3,364,"Iran, Islamic Republic of",2011,9,Gross Domestic Product (GDP),8072.63249336671
3,364,"Iran, Islamic Republic of",2010,9,Gross Domestic Product (GDP),6657.83468787382
3,364,"Iran, Islamic Republic of",2009,9,Gross Domestic Product (GDP),5709.94797500612
3,364,"Iran, Islamic Republic of",2008,9,Gross Domestic Product (GDP),5717.31453098251
3,364,"Iran, Islamic Republic of",2007,9,Gross Domestic Product (GDP),4904.66630459823
3,364,"Iran, Islamic Republic of",2006,9,Gross Domestic Product (GDP),3774.35783039608
3,364,"Iran, Islamic Republic of",2005,9,Gross Domestic Product (GDP),3246.05109019403
3,364,"Iran, Islamic Republic of",2004,9,Gross Domestic Product (GDP),2756.19852389733
3,364,"Iran, Islamic Republic of",2003,9,Gross Domestic Product (GDP),2277.58613687088
3,364,"Iran, Islamic Republic of",2002,9,Gross Domestic Product (GDP),2230.07452671135
3,364,"Iran, Islamic Republic of",2001,9,Gross Domestic Product (GDP),1828.78556149715
3,364,"Iran, Islamic Republic of",2000,9,Gross Domestic Product (GDP),1700.83956321804
3,364,"Iran, Islamic Republic of",1999,9,Gross Domestic Product (GDP),1821.68879125861
3,364,"Iran, Islamic Republic of",1998,9,Gross Domestic Product (GDP),1767.5409808378
3,364,"Iran, Islamic Republic of",1997,9,Gross Domestic Product (GDP),1851.72194392125
3,364,"Iran, Islamic Republic of",1996,9,Gross Domestic Product (GDP),2015.29317659446
3,364,"Iran, Islamic Republic of",1995,9,Gross Domestic Product (GDP),1861.31972783134
3,364,"Iran, Islamic Republic of",1994,9,Gross Domestic Product (GDP),1887.66461597651
3,364,"Iran, Islamic Republic of",1993,9,Gross Domestic Product (GDP),1996.51835040462
3,364,"Iran, Islamic Republic of",1992,9,Gross Domestic Product (GDP),1866.18476339482
3,364,"Iran, Islamic Republic of",1991,9,Gross Domestic Product (GDP),1822.34802035933
3,364,"Iran, Islamic Republic of",1990,9,Gross Domestic Product (GDP),1709.59900868695
3,364,"Iran, Islamic Republic of",1989,9,Gross Domestic Product (GDP),1660.77601969521
3,364,"Iran, Islamic Republic of",1988,9,Gross Domestic Product (GDP),1740.2661813618
3,364,"Iran, Islamic Republic of",1987,9,Gross Domestic Product (GDP),1711.78249003895
3,364,"Iran, Islamic Republic of",1986,9,Gross Domestic Product (GDP),1493.93607934658
3,364,"Iran, Islamic Republic of",1985,9,Gross Domestic Product (GDP),1610.58940034395
3,364,"Iran, Islamic Republic of",1984,9,Gross Domestic Product (GDP),3641.80670986465
3,364,"Iran, Islamic Republic of",1983,9,Gross Domestic Product (GDP),3618.37645574779
3,364,"Iran, Islamic Republic of",1982,9,Gross Domestic Product (GDP),3037.82473267087
3,364,"Iran, Islamic Republic of",1981,9,Gross Domestic Product (GDP),2553.47161130591
3,364,"Iran, Islamic Republic of",1980,9,Gross Domestic Product (GDP),2473.91564592723
3,364,"Iran, Islamic Republic of",1979,9,Gross Domestic Product (GDP),2426.75616749049
3,364,"Iran, Islamic Republic of",1978,9,Gross Domestic Product (GDP),2168.23609795919
3,364,"Iran, Islamic Republic of",1977,9,Gross Domestic Product (GDP),2313.98087626727
3,364,"Iran, Islamic Republic of",1976,9,Gross Domestic Product (GDP),2025.80882633453
3,364,"Iran, Islamic Republic of",1975,9,Gross Domestic Product (GDP),1593.7991813606
3,364,"Iran, Islamic Republic of",1974,9,Gross Domestic Product (GDP),1453.30959064982
3,364,"Iran, Islamic Republic of",1973,9,Gross Domestic Product (GDP),876.206190555258
3,364,"Iran, Islamic Republic of",1972,9,Gross Domestic Product (GDP),570.350810703345
3,364,"Iran, Islamic Republic of",1971,9,Gross Domestic Product (GDP),468.956811946878
3,364,"Iran, Islamic Republic of",1970,9,Gross Domestic Product (GDP),384.944123066578
3,368,Iraq,2019,9,Gross Domestic Product (GDP),5729.67735802716
3,368,Iraq,2018,9,Gross Domestic Product (GDP),5606.79930583884
3,368,Iraq,2017,9,Gross Domestic Product (GDP),5076.69187606509
3,368,Iraq,2016,9,Gross Domestic Product (GDP),4550.65863784829
3,368,Iraq,2015,9,Gross Domestic Product (GDP),4688.31893793537
3,368,Iraq,2014,9,Gross Domestic Product (GDP),6637.68398876766
3,368,Iraq,2013,9,Gross Domestic Product (GDP),7076.55461292983
3,368,Iraq,2012,9,Gross Domestic Product (GDP),6836.02750886189
3,368,Iraq,2011,9,Gross Domestic Product (GDP),6045.49555071698
3,368,Iraq,2010,9,Gross Domestic Product (GDP),4657.28042580536
3,368,Iraq,2009,9,Gross Domestic Product (GDP),4441.43023542098
3,368,Iraq,2008,9,Gross Domestic Product (GDP),4351.97722633625
3,368,Iraq,2007,9,Gross Domestic Product (GDP),3182.94793485716
3,368,Iraq,2006,9,Gross Domestic Product (GDP),2361.01356452433
3,368,Iraq,2005,9,Gross Domestic Product (GDP),1855.52200375202
3,368,Iraq,2004,9,Gross Domestic Product (GDP),1392.35626643709
3,368,Iraq,2003,9,Gross Domestic Product (GDP),902.473050267969
3,368,Iraq,2002,9,Gross Domestic Product (GDP),978.267350339056
3,368,Iraq,2001,9,Gross Domestic Product (GDP),1021.6836963254
3,368,Iraq,2000,9,Gross Domestic Product (GDP),1006.77924204429
3,368,Iraq,1999,9,Gross Domestic Product (GDP),909.995596753099
3,368,Iraq,1998,9,Gross Domestic Product (GDP),537.735009624291
3,368,Iraq,1997,9,Gross Domestic Product (GDP),434.866344299403
3,368,Iraq,1996,9,Gross Domestic Product (GDP),410.386886260181
3,368,Iraq,1995,9,Gross Domestic Product (GDP),241.354971211429
3,368,Iraq,1994,9,Gross Domestic Product (GDP),288.797352551784
3,368,Iraq,1993,9,Gross Domestic Product (GDP),372.209047937924
3,368,Iraq,1992,9,Gross Domestic Product (GDP),536.774627330607
3,368,Iraq,1991,9,Gross Domestic Product (GDP),467.487178332223
3,368,Iraq,1990,9,Gross Domestic Product (GDP),1370.73179905163
3,368,Iraq,1989,9,Gross Domestic Product (GDP),1354.01943789387
3,368,Iraq,1988,9,Gross Domestic Product (GDP),1462.69686251134
3,368,Iraq,1987,9,Gross Domestic Product (GDP),1400.97060514494
3,368,Iraq,1986,9,Gross Domestic Product (GDP),1170.24332433072
3,368,Iraq,1985,9,Gross Domestic Product (GDP),1084.96560404047
3,368,Iraq,1984,9,Gross Domestic Product (GDP),1077.18592148558
3,368,Iraq,1983,9,Gross Domestic Product (GDP),1064.0833753187
3,368,Iraq,1982,9,Gross Domestic Product (GDP),1146.1483117861
3,368,Iraq,1981,9,Gross Domestic Product (GDP),1121.39019934432
3,368,Iraq,1980,9,Gross Domestic Product (GDP),1284.73995449598
3,368,Iraq,1979,9,Gross Domestic Product (GDP),1208.3902854583
3,368,Iraq,1978,9,Gross Domestic Product (GDP),928.240179240065
3,368,Iraq,1977,9,Gross Domestic Product (GDP),756.953982831788
3,368,Iraq,1976,9,Gross Domestic Product (GDP),722.581282908037
3,368,Iraq,1975,9,Gross Domestic Product (GDP),586.361795239394
3,368,Iraq,1974,9,Gross Domestic Product (GDP),484.685375725321
3,368,Iraq,1973,9,Gross Domestic Product (GDP),425.087963485018
3,368,Iraq,1972,9,Gross Domestic Product (GDP),350.095438585656
3,368,Iraq,1971,9,Gross Domestic Product (GDP),360.293944933307
3,368,Iraq,1970,9,Gross Domestic Product (GDP),331.580325136815
3,372,Ireland,2019,9,Gross Domestic Product (GDP),81636.5785548929
3,372,Ireland,2018,9,Gross Domestic Product (GDP),80137.0626041549
3,372,Ireland,2017,9,Gross Domestic Product (GDP),71391.0061042692
3,372,Ireland,2016,9,Gross Domestic Product (GDP),63792.6841232646
3,372,Ireland,2015,9,Gross Domestic Product (GDP),62660.1960655452
3,372,Ireland,2014,9,Gross Domestic Product (GDP),55958.1395052773
3,372,Ireland,2013,9,Gross Domestic Product (GDP),51671.0761557711
3,372,Ireland,2012,9,Gross Domestic Product (GDP),48822.636455216
3,372,Ireland,2011,9,Gross Domestic Product (GDP),51761.9488787305
3,372,Ireland,2010,9,Gross Domestic Product (GDP),48760.5423943211
3,372,Ireland,2009,9,Gross Domestic Product (GDP),52477.6654008209
3,372,Ireland,2008,9,Gross Domestic Product (GDP),62236.8547023011
3,372,Ireland,2007,9,Gross Domestic Product (GDP),62387.792985719
3,372,Ireland,2006,9,Gross Domestic Product (GDP),54831.5714295749
3,372,Ireland,2005,9,Gross Domestic Product (GDP),51119.7636648945
3,372,Ireland,2004,9,Gross Domestic Product (GDP),47789.5429683735
3,372,Ireland,2003,9,Gross Domestic Product (GDP),41268.761742038
3,372,Ireland,2002,9,Gross Domestic Product (GDP),32741.0822366504
3,372,Ireland,2001,9,Gross Domestic Product (GDP),28415.7156986941
3,372,Ireland,2000,9,Gross Domestic Product (GDP),26399.2657103113
3,372,Ireland,1999,9,Gross Domestic Product (GDP),26458.2300279081
3,372,Ireland,1998,9,Gross Domestic Product (GDP),24437.6658123858
3,372,Ireland,1997,9,Gross Domestic Product (GDP),22684.5877547236
3,372,Ireland,1996,9,Gross Domestic Product (GDP),20936.9756170507
3,372,Ireland,1995,9,Gross Domestic Product (GDP),19250.8361180288
3,372,Ireland,1994,9,Gross Domestic Product (GDP),16005.93144983
3,372,Ireland,1993,9,Gross Domestic Product (GDP),14780.0702581568
